index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
413;413,11;6,885166667;1681475098;5;0,4;2;5;0,4;2
414;414,115;6,901916667;1681475099;5;0,4;2;5;0,4;2
415;415,105;6,918416667;1681475100;5;0,4;2;5;0,4;2
416;416,106;6,9351;1681475101;5;0,4;2;5;0,4;2
417;417,105;6,95175;1681475102;5;0,4;2;5;0,4;2
418;418,106;6,968433333;1681475103;5;0,41;2,05;5;0,4;2
419;419,106;6,9851;1681475104;5;0,4;2;5;0,4;2
420;420,106;7,001766667;1681475105;5;0,4;2;5;0,4;2
421;421,105;7,018416667;1681475106;5;0,4;2;5;0,4;2
422;422,105;7,035083333;1681475107;5;0,4;2;5;0,4;2
423;423,106;7,051766667;1681475108;5;0,4;2;5;0,4;2
424;424,105;7,068416667;1681475109;5;0,4;2;5;0,4;2
425;425,105;7,085083333;1681475110;5;0,4;2;5;0,4;2
426;426,105;7,10175;1681475111;5;0,4;2;5;0,4;2
427;427,105;7,118416667;1681475112;5;0,4;2;5;0,4;2
428;428,106;7,1351;1681475113;5;0,4;2;5;0,4;2
429;429,105;7,15175;1681475114;5;0,4;2;5;0,4;2
430;430,106;7,168433333;1681475115;5;0,4;2;5;0,4;2
431;431,105;7,185083333;1681475116;5;0,43;2,15;5;0,4;2
432;432,105;7,20175;1681475117;5;0,5;2,5;5;0,44;2,2
433;433,105;7,218416667;1681475118;5;0,41;2,05;5;0,4;2
434;434,105;7,235083333;1681475119;5;0,41;2,05;5;0,4;2
435;435,108;7,2518;1681475120;5;0,41;2,05;5;0,4;2
436;436,105;7,268416667;1681475121;5;0,4;2;5;0,4;2
437;437,108;7,285133333;1681475122;5;0,41;2,05;5;0,4;2
438;438,105;7,30175;1681475123;5;0,4;2;5;0,4;2
439;439,105;7,318416667;1681475124;5;0,4;2;5;0,4;2
440;440,105;7,335083333;1681475125;5;0,4;2;5;0,4;2
441;441,108;7,3518;1681475126;5;0,4;2;5;0,4;2
442;442,105;7,368416667;1681475127;5;0,4;2;5;0,4;2
443;443,105;7,385083333;1681475128;5;0,4;2;5;0,4;2
444;444,105;7,40175;1681475129;5;0,4;2;5;0,4;2
445;445,106;7,418433333;1681475130;5;0,4;2;5;0,4;2
446;446,105;7,435083333;1681475131;5;0,4;2;5;0,4;2
447;447,105;7,45175;1681475132;5;0,41;2,05;5;0,4;2
448;448,108;7,468466667;1681475133;5;0,4;2;5;0,4;2
449;449,105;7,485083333;1681475134;5;0,4;2;5;0,4;2
450;450,105;7,50175;1681475135;5;0,4;2;5;0,4;2
451;451,108;7,518466667;1681475136;5;0,4;2;5;0,4;2
452;452,106;7,5351;1681475137;5;0,4;2;5;0,4;2
453;453,105;7,55175;1681475138;5;0,41;2,05;5;0,4;2
454;454,105;7,568416667;1681475139;5;0,4;2;5;0,4;2
455;455,105;7,585083333;1681475140;5;0,4;2;5;0,4;2
456;456,105;7,60175;1681475141;5;0,4;2;5;0,4;2
457;457,105;7,618416667;1681475142;5;0,41;2,05;5;0,4;2
458;458,105;7,635083333;1681475143;5;0,4;2;5;0,4;2
459;459,105;7,65175;1681475144;5;0,4;2;5;0,4;2
460;460,105;7,668416667;1681475145;5;0,4;2;5;0,4;2
461;461,105;7,685083333;1681475146;5;0,4;2;5;0,4;2
462;462,105;7,70175;1681475147;5;0,4;2;5;0,4;2
463;463,106;7,718433333;1681475148;5;0,4;2;5;0,4;2
464;464,105;7,735083333;1681475149;5;0,4;2;5;0,4;2
465;465,106;7,751766667;1681475150;5;0,4;2;5;0,4;2
466;466,105;7,768416667;1681475151;5;0,41;2,05;5;0,4;2
467;467,106;7,7851;1681475152;5;0,4;2;5;0,4;2
468;468,105;7,80175;1681475153;5;0,41;2,05;5;0,4;2
469;469,106;7,818433333;1681475154;5;0,4;2;5;0,4;2
470;470,108;7,835133333;1681475155;5;0,4;2;5;0,4;2
471;471,105;7,85175;1681475156;5;0,4;2;5;0,43;2,15
472;472,108;7,868466667;1681475157;5;0,4;2;5;0,44;2,2
473;473,105;7,885083333;1681475158;5;0,4;2;5;0,4;2
474;474,108;7,9018;1681475159;5;0,41;2,05;5;0,4;2
475;475,105;7,918416667;1681475160;5;0,45;2,25;5;0,4;2
476;476,105;7,935083333;1681475161;5;0,4;2;5;0,4;2
477;477,106;7,951766667;1681475162;5;0,4;2;5;0,4;2
478;478,105;7,968416667;1681475163;5;0,4;2;5;0,4;2
479;479,105;7,985083333;1681475164;5;0,4;2;5;0,4;2
480;480,105;8,00175;1681475165;5;0,4;2;5;0,4;2
481;481,105;8,018416667;1681475166;5;0,4;2;5;0,4;2
482;482,105;8,035083333;1681475167;5;0,41;2,05;5;0,4;2
483;483,105;8,05175;1681475168;5;0,4;2;5;0,4;2
484;484,118;8,068633333;1681475169;5;0,41;2,05;5;0,4;2
485;485,105;8,085083333;1681475170;5;0,4;2;5;0,4;2
486;486,106;8,101766667;1681475171;5;0,4;2;5;0,4;2
487;487,105;8,118416667;1681475172;5;0,4;2;5;0,4;2
488;488,108;8,135133333;1681475173;5;0,4;2;5;0,4;2
489;489,105;8,15175;1681475174;5;0,41;2,05;5;0,4;2
490;490,106;8,168433333;1681475175;5;0,4;2;5;0,4;2
491;491,105;8,185083333;1681475176;5;0,4;2;5;0,4;2
492;492,105;8,20175;1681475177;5;0,41;2,05;5;0,45;2,25
493;493,105;8,218416667;1681475178;5;0,4;2;5;0,4;2
494;494,105;8,235083333;1681475179;5;0,41;2,05;5;0,4;2
495;495,105;8,25175;1681475180;5;0,4;2;5;0,4;2
496;496,105;8,268416667;1681475181;5;0,41;2,05;5;0,4;2
497;497,108;8,285133333;1681475182;5;0,4;2;5;0,4;2
498;498,106;8,301766667;1681475183;5;0,4;2;5;0,4;2
499;499,105;8,318416667;1681475184;5;0,4;2;5;0,4;2
500;500,105;8,335083333;1681475185;5;0,4;2;5;0,4;2
501;501,105;8,35175;1681475186;5;0,4;2;5;0,4;2
502;502,105;8,368416667;1681475187;5;0,4;2;5;0,4;2
503;503,105;8,385083333;1681475188;5;0,45;2,05;5;0,4;2
504;504,106;8,401766667;1681475189;5;0,4;2;5;0,4;2
505;505,105;8,418416667;1681475190;5;0,41;2,05;5;0,4;2
506;506,105;8,435083333;1681475191;5;0,4;2;5;0,4;2
507;507,108;8,4518;1681475192;5;0,4;2;5;0,4;2
508;508,105;8,468416667;1681475193;5;0,4;2;5;0,4;2
509;509,105;8,485083333;1681475194;5;0,41;2,05;5;0,4;2
510;510,105;8,50175;1681475195;5;0,4;2;5;0,4;2
511;511,105;8,518416667;1681475196;5;0,41;2,05;5;0,4;2
512;512,105;8,535083333;1681475197;5;0,41;2,05;5;0,4;2
513;513,105;8,55175;1681475198;5;0,4;2;5;0,4;2
514;514,108;8,568466667;1681475199;5;0,4;2;5;0,4;2
515;515,105;8,585083333;1681475200;5;0,4;2;5;0,4;2
516;516,108;8,6018;1681475201;5;0,4;2;5;0,4;2
517;517,105;8,618416667;1681475202;5;0,41;2,05;5;0,4;2
518;518,108;8,635133333;1681475203;5;0,41;2,05;5;0,4;2
519;519,105;8,65175;1681475204;5;0,41;2,05;5;0,4;2
520;520,105;8,668416667;1681475205;5;0,4;2;5;0,4;2
521;521,105;8,685083333;1681475206;5;0,4;2;5;0,4;2
522;522,105;8,70175;1681475207;5;0,4;2;5;0,4;2
523;523,108;8,718466667;1681475208;5;0,4;2;5;0,4;2
524;524,106;8,7351;1681475209;5;0,41;2,05;5;0,4;2
525;525,105;8,75175;1681475210;5;0,4;2;5;0,4;2
526;526,106;8,768433333;1681475211;5;0,41;2,05;5;0,4;2
527;527,105;8,785083333;1681475212;5;0,4;2;5;0,4;2
528;528,105;8,80175;1681475213;5;0,4;2;5;0,4;2
529;529,105;8,818416667;1681475214;5;0,4;2;5;0,4;2
530;530,106;8,8351;1681475215;5;0,41;2,05;5;0,4;2
531;531,105;8,85175;1681475216;5;0,4;2;5;0,4;2
532;532,105;8,868416667;1681475217;5;0,41;2,05;5;0,4;2
533;533,106;8,8851;1681475218;5;0,4;2;5;0,4;2
534;534,105;8,90175;1681475219;5;0,41;2,05;5;0,4;2
535;535,105;8,918416667;1681475220;5;0,4;2;5;0,4;2
536;536,105;8,935083333;1681475221;5;0,41;2,05;5;0,4;2
537;537,105;8,95175;1681475222;5;0,4;2;5;0,4;2
538;538,105;8,968416667;1681475223;5;0,4;2;5;0,4;2
539;539,105;8,985083333;1681475224;5;0,4;2;5;0,4;2
540;540,105;9,00175;1681475225;5;0,4;2;5;0,4;2
541;541,105;9,018416667;1681475226;5;0,4;2;5;0,4;2
542;542,105;9,035083333;1681475227;5;0,41;2,05;5;0,4;2
543;543,107;9,051783333;1681475228;5;0,4;2;5;0,4;2
544;544,106;9,068433333;1681475229;5;0,41;2,05;5;0,4;2
545;545,105;9,085083333;1681475230;5;0,4;2;5;0,43;2,15
546;546,105;9,10175;1681475231;5;0,4;2;5;0,4;2
547;547,105;9,118416667;1681475232;5;0,41;2,05;5;0,4;2
548;548,105;9,135083333;1681475233;5;0,41;2,05;5;0,4;2
549;549,105;9,15175;1681475234;5;0,4;2;5;0,4;2
550;550,105;9,168416667;1681475235;5;0,4;2;5;0,4;2
551;551,105;9,185083333;1681475236;5;0,4;2;5;0,4;2
552;552,105;9,20175;1681475237;5;0,4;2;5;0,4;2
553;553,105;9,218416667;1681475238;5;0,44;2,2;5;0,4;2
554;554,105;9,235083333;1681475239;5;0,4;2;5;0,4;2
555;555,106;9,251766667;1681475240;5;0,41;2,05;5;0,4;2
556;556,105;9,268416667;1681475241;5;0,4;2;5;0,43;2,15
557;557,106;9,2851;1681475242;5;0,4;2;5;0,4;2
558;558,106;9,301766667;1681475243;5;0,4;2;5;0,4;2
559;559,105;9,318416667;1681475244;5;0,41;2,05;5;0,4;2
560;560,105;9,335083333;1681475245;5;0,4;2;5;0,4;2
561;561,105;9,35175;1681475246;5;0,41;2,05;5;0,4;2
562;562,105;9,368416667;1681475247;5;0,4;2;5;0,4;2
563;563,106;9,3851;1681475248;5;0,41;2,05;5;0,4;2
564;564,105;9,40175;1681475249;5;0,4;2;5;0,4;2
565;565,105;9,418416667;1681475250;5;0,4;2;5;0,4;2
566;566,105;9,435083333;1681475251;5;0,4;2;5;0,4;2
567;567,105;9,45175;1681475252;5;0,4;2;5;0,4;2
568;568,105;9,468416667;1681475253;5;0,4;2;5;0,4;2
569;569,105;9,485083333;1681475254;5;0,41;2,05;5;0,4;2
570;570,105;9,50175;1681475255;5;0,41;2,05;5;0,4;2
571;571,105;9,518416667;1681475256;5;0,4;2;5;0,4;2
572;572,106;9,5351;1681475257;5;0,4;2;5;0,4;2
573;573,105;9,55175;1681475258;5;0,4;2;5;0,4;2
574;574,105;9,568416667;1681475259;5;0,4;2;5;0,4;2
575;575,105;9,585083333;1681475260;5;0,4;2;5;0,4;2
576;576,105;9,60175;1681475261;5;0,41;2,05;5;0,4;2
577;577,105;9,618416667;1681475262;5;0,4;2;5;0,4;2
578;578,105;9,635083333;1681475263;5;0,4;2;5;0,4;2
579;579,105;9,65175;1681475264;5;0,4;2;5;0,4;2
580;580,105;9,668416667;1681475265;5;0,41;2,05;5;0,4;2
581;581,105;9,685083333;1681475266;5;0,4;2;5;0,4;2
582;582,105;9,70175;1681475267;5;0,4;2;5;0,4;2
583;583,108;9,718466667;1681475268;5;0,4;2;5;0,4;2
584;584,106;9,7351;1681475269;5;0,41;2,05;5;0,4;2
585;585,105;9,75175;1681475270;5;0,4;2;5;0,4;2
586;586,105;9,768416667;1681475271;5;0,4;2;5;0,4;2
587;587,105;9,785083333;1681475272;5;0,4;2;5;0,4;2
588;588,108;9,8018;1681475273;5;0,4;2;5;0,4;2
589;589,105;9,818416667;1681475274;5;0,4;2;5;0,4;2
590;590,105;9,835083333;1681475275;5;0,41;2,05;5;0,4;2
591;591,105;9,85175;1681475276;5;0,41;2,05;5;0,4;2
592;592,108;9,868466667;1681475277;5;0,4;2;5;0,4;2
593;593,105;9,885083333;1681475278;5;0,4;2;5;0,4;2
594;594,105;9,90175;1681475279;5;0,4;2;5;0,4;2
595;595,108;9,918466667;1681475280;5;0,4;2;5;0,4;2
596;596,105;9,935083333;1681475281;5;0,41;2,05;5;0,4;2
597;597,108;9,9518;1681475282;5;0,4;2;5;0,4;2
598;598,105;9,968416667;1681475283;5;0,4;2;5;0,4;2
599;599,105;9,985083333;1681475284;5;0,4;2;5;0,4;2
600;600,105;10,00175;1681475285;5;0,4;2;5;0,4;2
601;601,105;10,01841667;1681475286;5;0,41;2,05;5;0,4;2
602;602,105;10,03508333;1681475287;5;0,4;2;5;0,4;2
603;603,105;10,05175;1681475288;5;0,4;2;5;0,4;2
604;604,105;10,06841667;1681475289;5;0,4;2;5;0,4;2
605;605,106;10,0851;1681475290;5;0,4;2;5;0,4;2
606;606,105;10,10175;1681475291;5;0,4;2;5;0,4;2
607;607,105;10,11841667;1681475292;5;0,4;2;5;0,4;2
608;608,105;10,13508333;1681475293;5;0,4;2;5;0,4;2
609;609,105;10,15175;1681475294;5;0,41;2,05;5;0,4;2
610;610,105;10,16841667;1681475295;5;0,4;2;5;0,4;2
611;611,108;10,18513333;1681475296;5;0,41;2,05;5;0,4;2
612;612,105;10,20175;1681475297;5;0,4;2;5;0,4;2
613;613,105;10,21841667;1681475298;5;0,4;2;5;0,4;2
614;614,107;10,23511667;1681475299;5;0,4;2;5;0,41;2,05
615;615,105;10,25175;1681475300;5;0,4;2;5;0,4;2
616;616,107;10,26845;1681475301;5;0,4;2;5;0,4;2
617;617,105;10,28508333;1681475302;5;0,41;2,05;5;0,42;2,1
618;618,105;10,30175;1681475303;5;0,4;2;5;0,4;2
619;619,105;10,31841667;1681475304;5;0,4;2;5;0,4;2
620;620,107;10,33511667;1681475305;5;0,4;2;5;0,41;2,05
621;621,105;10,35175;1681475306;5;0,4;2;5;0,4;2
622;622,105;10,36841667;1681475307;5;0,4;2;5;0,4;2
623;623,105;10,38508333;1681475308;5;0,4;2;5;0,4;2
624;624,105;10,40175;1681475309;5;0,41;2,05;5;0,4;2
625;625,106;10,41843333;1681475310;5;0,4;2;5;0,4;2
626;626,105;10,43508333;1681475311;5;0,4;2;5;0,4;2
627;627,105;10,45175;1681475312;5;0,4;2;5;0,4;2
628;628,107;10,46845;1681475313;5;0,41;2,05;5;0,4;2
629;629,105;10,48508333;1681475314;5;0,4;2;5;0,4;2
630;630,105;10,50175;1681475315;5;0,4;2;5;0,4;2
631;631,105;10,51841667;1681475316;5;0,4;2;5;0,4;2
632;632,105;10,53508333;1681475317;5;0,41;2,05;5;0,4;2
633;633,105;10,55175;1681475318;5;0,4;2;5;0,4;2
634;634,105;10,56841667;1681475319;5;0,41;2,05;5;0,4;2
635;635,105;10,58508333;1681475320;5;0,4;2;5;0,4;2
636;636,105;10,60175;1681475321;5;0,41;2,05;5;0,4;2
637;637,105;10,61841667;1681475322;5;0,4;2;5;0,4;2
638;638,107;10,63511667;1681475323;5;0,41;2,05;5;0,4;2
639;639,105;10,65175;1681475324;5;0,4;2;5;0,4;2
640;640,105;10,66841667;1681475325;5;0,41;2,05;5;0,4;2
641;641,105;10,68508333;1681475326;5;0,4;2;5;0,4;2
642;642,105;10,70175;1681475327;5;0,4;2;5;0,4;2
643;643,105;10,71841667;1681475328;5;0,41;2,05;5;0,4;2
644;644,105;10,73508333;1681475329;5;0,4;2;5;0,4;2
645;645,105;10,75175;1681475330;5;0,41;2,05;5;0,4;2
646;646,105;10,76841667;1681475331;5;0,4;2;5;0,4;2
647;647,105;10,78508333;1681475332;5;0,4;2;5;0,4;2
648;648,105;10,80175;1681475333;5;0,4;2;5;0,4;2
649;649,106;10,81843333;1681475334;5;0,41;2,05;5;0,4;2
650;650,106;10,8351;1681475335;5;0,4;2;5;0,4;2
651;651,105;10,85175;1681475336;5;0,4;2;5;0,4;2
652;652,105;10,86841667;1681475337;5;0,4;2;5;0,4;2
653;653,105;10,88508333;1681475338;5;0,41;2,05;5;0,4;2
654;654,108;10,9018;1681475339;5;0,4;2;5;0,4;2
655;655,105;10,91841667;1681475340;5;0,4;2;5;0,4;2
656;656,105;10,93508333;1681475341;5;0,4;2;5;0,4;2
657;657,105;10,95175;1681475342;5;0,41;2,05;5;0,4;2
658;658,105;10,96841667;1681475343;5;0,4;2;5;0,4;2
659;659,107;10,98511667;1681475344;5;0,41;2,05;5;0,4;2
660;660,105;11,00175;1681475345;5;0,4;2;5;0,4;2
661;661,105;11,01841667;1681475346;5;0,4;2;5;0,4;2
662;662,105;11,03508333;1681475347;5;0,4;2;5;0,4;2
663;663,107;11,05178333;1681475348;5;0,4;2;5;0,4;2
664;664,105;11,06841667;1681475349;5;0,4;2;5;0,4;2
665;665,105;11,08508333;1681475350;5;0,4;2;5;0,4;2
666;666,105;11,10175;1681475351;5;0,4;2;5;0,4;2
667;667,105;11,11841667;1681475352;5;0,4;2;5;0,4;2
668;668,105;11,13508333;1681475353;5;0,41;2,05;5;0,4;2
669;669,105;11,15175;1681475354;5;0,4;2;5;0,4;2
670;670,108;11,16846667;1681475355;5;0,4;2;5;0,4;2
671;671,105;11,18508333;1681475356;5;0,41;2,05;5;0,4;2
672;672,113;11,20188333;1681475357;5;0,41;2,05;5;0,4;2
673;673,117;11,21861667;1681475358;5;0,4;2;5;0,4;2
674;674,105;11,23508333;1681475359;5;0,45;2,25;5;0,45;2,25
675;675,106;11,25176667;1681475360;5;0,4;2;5;0,4;2
676;676,105;11,26841667;1681475361;5;0,4;2;5;0,4;2
677;677,106;11,2851;1681475362;5;0,4;2;5;0,4;2
678;678,105;11,30175;1681475363;5;0,4;2;5;0,4;2
679;679,105;11,31841667;1681475364;5;0,4;2;5;0,4;2
680;680,106;11,3351;1681475365;5;0,4;2;5;0,4;2
681;681,106;11,35176667;1681475366;5;0,4;2;5;0,4;2
682;682,105;11,36841667;1681475367;5;0,4;2;5;0,4;2
683;683,105;11,38508333;1681475368;5;0,4;2;5;0,4;2
684;684,105;11,40175;1681475369;5;0,4;2;5;0,4;2
685;685,105;11,41841667;1681475370;5;0,4;2;5;0,4;2
686;686,105;11,43508333;1681475371;5;0,4;2;5;0,4;2
687;687,106;11,45176667;1681475372;5;0,4;2;5;0,4;2
688;688,106;11,46843333;1681475373;5;0,41;2,05;5;0,4;2
689;689,105;11,48508333;1681475374;5;0,41;2,05;5;0,4;2
690;690,105;11,50175;1681475375;5;0,42;2,1;5;0,4;2
691;691,105;11,51841667;1681475376;5;0,41;2,05;5;0,44;2,2
692;692,105;11,53508333;1681475377;5;0,41;2,05;5;0,4;2
693;693,105;11,55175;1681475378;5;0,41;2,05;5;0,42;2,1
694;694,105;11,56841667;1681475379;5;0,4;2;5;0,4;2
695;695,105;11,58508333;1681475380;5;0,41;2,05;5;0,4;2
696;696,105;11,60175;1681475381;5;0,4;2;5;0,4;2
697;697,108;11,61846667;1681475382;5;0,4;2;5;0,4;2
698;698,105;11,63508333;1681475383;5;0,4;2;5;0,4;2
699;699,105;11,65175;1681475384;5;0,41;2,05;5;0,4;2
700;700,105;11,66841667;1681475385;5;0,4;2;5;0,4;2
701;701,112;11,6852;1681475386;5;0,4;2;5;0,4;2
702;702,105;11,70175;1681475387;5;0,4;2;5;0,4;2
703;703,105;11,71841667;1681475388;5;0,4;2;5;0,4;2
704;704,105;11,73508333;1681475389;5;0,4;2;5;0,4;2
705;705,105;11,75175;1681475390;5;0,41;2,05;5;0,4;2
706;706,107;11,76845;1681475391;5;0,4;2;5;0,4;2
707;707,105;11,78508333;1681475392;5;0,4;2;5;0,4;2
708;708,105;11,80175;1681475393;5;0,4;2;5;0,4;2
709;709,105;11,81841667;1681475394;5;0,4;2;5;0,4;2
710;710,105;11,83508333;1681475395;5;0,4;2;5;0,4;2
711;711,105;11,85175;1681475396;5;0,4;2;5;0,4;2
712;712,105;11,86841667;1681475397;5;0,4;2;5;0,4;2
713;713,105;11,88508333;1681475398;5;0,4;2;5;0,4;2
714;714,105;11,90175;1681475399;5;0,4;2;5;0,4;2
715;715,106;11,91843333;1681475400;5;0,4;2;5;0,4;2
716;716,105;11,93508333;1681475401;5;0,4;2;5;0,4;2
717;717,105;11,95175;1681475402;5;0,41;2,05;5;0,4;2
718;718,105;11,96841667;1681475403;5;0,4;2;5;0,4;2
719;719,105;11,98508333;1681475404;5;0,4;2;5;0,4;2
720;720,105;12,00175;1681475405;5;0,4;2;5;0,4;2
721;721,105;12,01841667;1681475406;5;0,41;2,05;5;0,4;2
722;722,106;12,0351;1681475407;5;0,41;2,05;5;0,4;2
723;723,108;12,0518;1681475408;5;0,4;2;5;0,4;2
724;724,105;12,06841667;1681475409;5;0,4;2;5;0,4;2
725;725,105;12,08508333;1681475410;5;0,41;2,05;5;0,4;2
726;726,105;12,10175;1681475411;5;0,4;2;5;0,4;2
727;727,105;12,11841667;1681475412;5;0,4;2;5;0,4;2
728;728,105;12,13508333;1681475413;5;0,4;2;5;0,4;2
729;729,105;12,15175;1681475414;5;0,4;2;5;0,4;2
730;730,105;12,16841667;1681475415;5;0,4;2;5;0,4;2
731;731,105;12,18508333;1681475416;5;0,4;2;5;0,4;2
732;732,105;12,20175;1681475417;5;0,4;2;5;0,4;2
733;733,105;12,21841667;1681475418;5;0,4;2;5;0,4;2
734;734,105;12,23508333;1681475419;5;0,41;2,05;5;0,4;2
735;735,106;12,25176667;1681475420;5;0,47;2,35;5;0,4;2
736;736,105;12,26841667;1681475421;5;0,41;2,05;5;0,4;2
737;737,105;12,28508333;1681475422;5;0,4;2;5;0,4;2
738;738,105;12,30175;1681475423;5;0,41;2,05;5;0,4;2
739;739,105;12,31841667;1681475424;5;0,4;2;5;0,4;2
740;740,105;12,33508333;1681475425;5;0,4;2;5;0,4;2
741;741,106;12,35176667;1681475426;5;0,4;2;5;0,4;2
742;742,106;12,36843333;1681475427;5;0,41;2,05;5;0,4;2
743;743,108;12,38513333;1681475428;5;0,4;2;5;0,4;2
744;744,105;12,40175;1681475429;5;0,41;2,05;5;0,4;2
745;745,105;12,41841667;1681475430;5;0,4;2;5;0,4;2
746;746,105;12,43508333;1681475431;5;0,41;2,05;5;0,4;2
747;747,105;12,45175;1681475432;5;0,4;2;5;0,4;2
748;748,105;12,46841667;1681475433;5;0,41;2,05;5;0,4;2
749;749,105;12,48508333;1681475434;5;0,4;2;5;0,4;2
750;750,105;12,50175;1681475435;5;0,41;2,05;5;0,4;2
751;751,105;12,51841667;1681475436;5;0,4;2;5;0,4;2
752;752,105;12,53508333;1681475437;5;0,41;2,05;5;0,4;2
753;753,105;12,55175;1681475438;5;0,41;2,05;5;0,4;2
754;754,105;12,56841667;1681475439;5;0,41;2,05;5;0,4;2
755;755,105;12,58508333;1681475440;5;0,41;2,05;5;0,4;2
756;756,105;12,60175;1681475441;5;0,4;2;5;0,4;2
757;757,105;12,61841667;1681475442;5;0,4;2;5;0,4;2
758;758,105;12,63508333;1681475443;5;0,4;2;5;0,4;2
759;759,105;12,65175;1681475444;5;0,41;2,05;5;0,4;2
760;760,108;12,66846667;1681475445;5;0,4;2;5;0,4;2
761;761,11;12,68516667;1681475446;5;0,41;2,05;5;0,4;2
762;762,105;12,70175;1681475447;5;0,4;2;5;0,4;2
763;763,105;12,71841667;1681475448;5;0,4;2;5;0,4;2
764;764,105;12,73508333;1681475449;5;0,4;2;5;0,42;2,1
765;765,107;12,75178333;1681475450;5;0,41;2,05;5;0,4;2
766;766,105;12,76841667;1681475451;5;0,43;2,15;5;0,42;2,1
767;767,106;12,7851;1681475452;5;0,41;2,05;5;0,4;2
768;768,105;12,80175;1681475453;5;0,4;2;5;0,4;2
769;769,105;12,81841667;1681475454;5;0,41;2,05;5;0,4;2
770;770,105;12,83508333;1681475455;5;0,4;2;5;0,4;2
771;771,106;12,85176667;1681475456;5;0,41;2,05;5;0,4;2
772;772,106;12,86843333;1681475457;5;0,4;2;5;0,4;2
773;773,105;12,88508333;1681475458;5;0,41;2,05;5;0,4;2
774;774,105;12,90175;1681475459;5;0,4;2;5;0,4;2
775;775,105;12,91841667;1681475460;5;0,41;2,05;5;0,4;2
776;776,106;12,9351;1681475461;5;0,4;2;5;0,4;2
777;777,105;12,95175;1681475462;5;0,41;2,05;5;0,4;2
778;778,105;12,96841667;1681475463;5;0,4;2;5;0,4;2
779;779,108;12,98513333;1681475464;5;0,4;2;5;0,4;2
780;780,105;13,00175;1681475465;5;0,4;2;5;0,4;2
781;781,105;13,01841667;1681475466;5;0,41;2,05;5;0,4;2
782;782,105;13,03508333;1681475467;5;0,4;2;5;0,4;2
783;783,105;13,05175;1681475468;5;0,4;2;5;0,4;2
784;784,105;13,06841667;1681475469;5;0,4;2;5;0,4;2
785;785,105;13,08508333;1681475470;5;0,4;2;5;0,4;2
786;786,108;13,1018;1681475471;5;0,41;2,05;5;0,4;2
787;787,105;13,11841667;1681475472;5;0,4;2;5;0,4;2
788;788,105;13,13508333;1681475473;5;0,41;2,05;5;0,4;2
789;789,105;13,15175;1681475474;5;0,4;2;5;0,4;2
790;790,105;13,16841667;1681475475;5;0,41;2,05;5;0,4;2
791;791,107;13,18511667;1681475476;5;0,4;2;5;0,4;2
792;792,105;13,20175;1681475477;5;0,41;2,05;5;0,4;2
793;793,105;13,21841667;1681475478;5;0,4;2;5;0,4;2
794;794,105;13,23508333;1681475479;5;0,41;2,05;5;0,4;2
795;795,105;13,25175;1681475480;5;0,41;2,05;5;0,4;2
796;796,106;13,26843333;1681475481;5;0,45;2,25;5;0,4;2
797;797,105;13,28508333;1681475482;5;0,4;2;5;0,4;2
798;798,105;13,30175;1681475483;5;0,4;2;5;0,4;2
799;799,107;13,31845;1681475484;5;0,41;2,05;5;0,4;2
800;800,105;13,33508333;1681475485;5;0,41;2,05;5;0,4;2
801;801,105;13,35175;1681475486;5;0,41;2,05;5;0,4;2
802;802,105;13,36841667;1681475487;5;0,41;2,05;5;0,4;2
803;803,105;13,38508333;1681475488;5;0,4;2;5;0,4;2
804;804,105;13,40175;1681475489;5;0,41;2,05;5;0,4;2
805;805,108;13,41846667;1681475490;5;0,41;2,05;5;0,4;2
806;806,106;13,4351;1681475491;5;0,41;2,05;5;0,4;2
807;807,108;13,4518;1681475492;5;0,4;2;5;0,4;2
808;808,105;13,46841667;1681475493;5;0,41;2,05;5;0,4;2
809;809,106;13,4851;1681475494;5;0,4;2;5;0,4;2
810;810,105;13,50175;1681475495;5;0,4;2;5;0,4;2
811;811,105;13,51841667;1681475496;5;0,4;2;5;0,4;2
812;812,105;13,53508333;1681475497;5;0,41;2,05;5;0,4;2
813;813,105;13,55175;1681475498;5;0,41;2,05;5;0,4;2
814;814,105;13,56841667;1681475499;5;0,4;2;5;0,4;2
815;815,105;13,58508333;1681475500;5;0,41;2,05;5;0,4;2
816;816,105;13,60175;1681475501;5;0,4;2;5;0,4;2
817;817,105;13,61841667;1681475502;5;0,41;2,05;5;0,4;2
818;818,105;13,63508333;1681475503;5;0,4;2;5;0,4;2
819;819,107;13,65178333;1681475504;5;0,41;2,05;5;0,4;2
820;820,105;13,66841667;1681475505;5;0,4;2;5;0,4;2
821;821,108;13,68513333;1681475506;5;0,41;2,05;5;0,4;2
822;822,105;13,70175;1681475507;5;0,41;2,05;5;0,4;2
823;823,105;13,71841667;1681475508;5;0,4;2;5;0,4;2
824;824,105;13,73508333;1681475509;5;0,41;2,05;5;0,4;2
825;825,105;13,75175;1681475510;5;0,4;2;5;0,4;2
826;826,105;13,76841667;1681475511;5;0,41;2,05;5;0,4;2
827;827,105;13,78508333;1681475512;5;0,4;2;5;0,4;2
828;828,108;13,8018;1681475513;5;0,4;2;5;0,4;2
829;829,108;13,81846667;1681475514;5;0,4;2;5;0,4;2
